~iteration~,embedding_size,memory_size,queue_idx
768,128,1024,128
769,128,1024,256
770,128,1024,384
771,128,1024,512
772,128,1024,640
773,128,1024,768
774,128,1024,896
775,128,1024,0
776,128,1024,128
777,128,1024,256
778,128,1024,384
779,128,1024,512
780,128,1024,640
781,128,1024,768
782,128,1024,896
783,128,1024,0
784,128,1024,128
785,128,1024,256
786,128,1024,384
787,128,1024,512
788,128,1024,640
789,128,1024,768
790,128,1024,896
791,128,1024,0
792,128,1024,128
793,128,1024,256
794,128,1024,384
795,128,1024,512
796,128,1024,640
797,128,1024,768
798,128,1024,896
799,128,1024,0
800,128,1024,128
801,128,1024,256
802,128,1024,384
803,128,1024,512
804,128,1024,640
805,128,1024,768
806,128,1024,896
807,128,1024,0
808,128,1024,128
809,128,1024,256
810,128,1024,384
811,128,1024,512
812,128,1024,640
813,128,1024,768
814,128,1024,896
815,128,1024,0
816,128,1024,128
817,128,1024,256
818,128,1024,384
819,128,1024,512
820,128,1024,640
821,128,1024,768
822,128,1024,896
823,128,1024,0
824,128,1024,128
825,128,1024,256
826,128,1024,384
827,128,1024,512
828,128,1024,640
829,128,1024,768
830,128,1024,896
831,128,1024,0
832,128,1024,128
833,128,1024,256
834,128,1024,384
835,128,1024,512
836,128,1024,640
837,128,1024,768
838,128,1024,896
839,128,1024,0
840,128,1024,128
841,128,1024,256
842,128,1024,384
843,128,1024,512
844,128,1024,640
845,128,1024,768
846,128,1024,896
847,128,1024,0
848,128,1024,128
849,128,1024,256
850,128,1024,384
851,128,1024,512
852,128,1024,640
853,128,1024,768
854,128,1024,896
855,128,1024,0
856,128,1024,128
857,128,1024,256
858,128,1024,384
859,128,1024,512
860,128,1024,640
861,128,1024,768
862,128,1024,896
863,128,1024,0
864,128,1024,128
865,128,1024,256
866,128,1024,384
867,128,1024,512
868,128,1024,640
869,128,1024,768
870,128,1024,896
871,128,1024,0
872,128,1024,128
873,128,1024,256
874,128,1024,384
875,128,1024,512
876,128,1024,640
877,128,1024,768
878,128,1024,896
879,128,1024,0
880,128,1024,128
881,128,1024,256
882,128,1024,384
883,128,1024,512
884,128,1024,640
885,128,1024,768
886,128,1024,896
887,128,1024,0
888,128,1024,128
889,128,1024,256
890,128,1024,384
891,128,1024,512
892,128,1024,640
893,128,1024,768
894,128,1024,896
895,128,1024,0
896,128,1024,128
897,128,1024,256
898,128,1024,384
899,128,1024,512
900,128,1024,640
901,128,1024,768
902,128,1024,896
903,128,1024,0
904,128,1024,128
905,128,1024,256
906,128,1024,384
907,128,1024,512
908,128,1024,640
909,128,1024,768
910,128,1024,896
911,128,1024,0
912,128,1024,128
913,128,1024,256
914,128,1024,384
915,128,1024,512
916,128,1024,640
917,128,1024,768
918,128,1024,896
919,128,1024,0
920,128,1024,128
921,128,1024,256
922,128,1024,384
923,128,1024,512
924,128,1024,640
925,128,1024,768
926,128,1024,896
927,128,1024,0
928,128,1024,128
929,128,1024,256
930,128,1024,384
931,128,1024,512
932,128,1024,640
933,128,1024,768
934,128,1024,896
935,128,1024,0
936,128,1024,128
937,128,1024,256
938,128,1024,384
939,128,1024,512
940,128,1024,640
941,128,1024,768
942,128,1024,896
943,128,1024,0
944,128,1024,128
945,128,1024,256
946,128,1024,384
947,128,1024,512
948,128,1024,640
949,128,1024,768
950,128,1024,896
951,128,1024,0
952,128,1024,128
953,128,1024,256
954,128,1024,384
955,128,1024,512
956,128,1024,640
957,128,1024,768
958,128,1024,896
959,128,1024,0
960,128,1024,128
961,128,1024,256
962,128,1024,384
963,128,1024,512
964,128,1024,640
965,128,1024,768
966,128,1024,896
967,128,1024,0
968,128,1024,128
969,128,1024,256
970,128,1024,384
971,128,1024,512
972,128,1024,640
973,128,1024,768
974,128,1024,896
975,128,1024,0
976,128,1024,128
977,128,1024,256
978,128,1024,384
979,128,1024,512
980,128,1024,640
981,128,1024,768
982,128,1024,896
983,128,1024,0
984,128,1024,128
985,128,1024,256
986,128,1024,384
987,128,1024,512
988,128,1024,640
989,128,1024,768
990,128,1024,896
991,128,1024,0
992,128,1024,128
993,128,1024,256
994,128,1024,384
995,128,1024,512
996,128,1024,640
997,128,1024,768
998,128,1024,896
999,128,1024,0
1000,128,1024,128
1001,128,1024,256
1002,128,1024,384
1003,128,1024,512
1004,128,1024,640
1005,128,1024,768
1006,128,1024,896
1007,128,1024,0
1008,128,1024,128
1009,128,1024,256
1010,128,1024,384
1011,128,1024,512
1012,128,1024,640
1013,128,1024,768
1014,128,1024,896
1015,128,1024,0
1016,128,1024,128
1017,128,1024,256
1018,128,1024,384
1019,128,1024,512
1020,128,1024,640
1021,128,1024,768
1022,128,1024,896
1023,128,1024,0
1024,128,1024,128
1025,128,1024,256
1026,128,1024,384
1027,128,1024,512
1028,128,1024,640
1029,128,1024,768
1030,128,1024,896
1031,128,1024,0
1032,128,1024,128
1033,128,1024,256
1034,128,1024,384
1035,128,1024,512
1036,128,1024,640
1037,128,1024,768
1038,128,1024,896
1039,128,1024,0
1040,128,1024,128
1041,128,1024,256
1042,128,1024,384
1043,128,1024,512
1044,128,1024,640
1045,128,1024,768
1046,128,1024,896
1047,128,1024,0
1048,128,1024,128
1049,128,1024,256
1050,128,1024,384
1051,128,1024,512
1052,128,1024,640
1053,128,1024,768
1054,128,1024,896
1055,128,1024,0
1056,128,1024,128
1057,128,1024,256
1058,128,1024,384
1059,128,1024,512
1060,128,1024,640
1061,128,1024,768
1062,128,1024,896
1063,128,1024,0
1064,128,1024,128
1065,128,1024,256
1066,128,1024,384
1067,128,1024,512
1068,128,1024,640
1069,128,1024,768
1070,128,1024,896
1071,128,1024,0
1072,128,1024,128
1073,128,1024,256
1074,128,1024,384
1075,128,1024,512
1076,128,1024,640
1077,128,1024,768
1078,128,1024,896
1079,128,1024,0
1080,128,1024,128
1081,128,1024,256
1082,128,1024,384
1083,128,1024,512
1084,128,1024,640
1085,128,1024,768
1086,128,1024,896
1087,128,1024,0
1088,128,1024,128
1089,128,1024,256
1090,128,1024,384
1091,128,1024,512
1092,128,1024,640
1093,128,1024,768
1094,128,1024,896
1095,128,1024,0
1096,128,1024,128
1097,128,1024,256
1098,128,1024,384
1099,128,1024,512
1100,128,1024,640
1101,128,1024,768
1102,128,1024,896
1103,128,1024,0
1104,128,1024,128
1105,128,1024,256
1106,128,1024,384
1107,128,1024,512
1108,128,1024,640
1109,128,1024,768
1110,128,1024,896
1111,128,1024,0
1112,128,1024,128
1113,128,1024,256
1114,128,1024,384
1115,128,1024,512
1116,128,1024,640
1117,128,1024,768
1118,128,1024,896
1119,128,1024,0
1120,128,1024,128
1121,128,1024,256
1122,128,1024,384
1123,128,1024,512
1124,128,1024,640
1125,128,1024,768
1126,128,1024,896
1127,128,1024,0
1128,128,1024,128
1129,128,1024,256
1130,128,1024,384
1131,128,1024,512
1132,128,1024,640
1133,128,1024,768
1134,128,1024,896
1135,128,1024,0
1136,128,1024,128
1137,128,1024,256
1138,128,1024,384
1139,128,1024,512
1140,128,1024,640
1141,128,1024,768
1142,128,1024,896
1143,128,1024,0
1144,128,1024,128
1145,128,1024,256
1146,128,1024,384
1147,128,1024,512
1148,128,1024,640
1149,128,1024,768
1150,128,1024,896
1151,128,1024,0
1152,128,1024,128
1153,128,1024,256
1154,128,1024,384
1155,128,1024,512
1156,128,1024,640
1157,128,1024,768
1158,128,1024,896
1159,128,1024,0
1160,128,1024,128
1161,128,1024,256
1162,128,1024,384
1163,128,1024,512
1164,128,1024,640
1165,128,1024,768
1166,128,1024,896
1167,128,1024,0
1168,128,1024,128
1169,128,1024,256
1170,128,1024,384
1171,128,1024,512
1172,128,1024,640
1173,128,1024,768
1174,128,1024,896
1175,128,1024,0
1176,128,1024,128
1177,128,1024,256
1178,128,1024,384
1179,128,1024,512
1180,128,1024,640
1181,128,1024,768
1182,128,1024,896
1183,128,1024,0
1184,128,1024,128
1185,128,1024,256
1186,128,1024,384
1187,128,1024,512
1188,128,1024,640
1189,128,1024,768
1190,128,1024,896
1191,128,1024,0
1192,128,1024,128
1193,128,1024,256
1194,128,1024,384
1195,128,1024,512
1196,128,1024,640
1197,128,1024,768
1198,128,1024,896
1199,128,1024,0
1200,128,1024,128
1201,128,1024,256
1202,128,1024,384
1203,128,1024,512
1204,128,1024,640
1205,128,1024,768
1206,128,1024,896
1207,128,1024,0
1208,128,1024,128
1209,128,1024,256
1210,128,1024,384
1211,128,1024,512
1212,128,1024,640
1213,128,1024,768
1214,128,1024,896
1215,128,1024,0
1216,128,1024,128
1217,128,1024,256
1218,128,1024,384
1219,128,1024,512
1220,128,1024,640
1221,128,1024,768
1222,128,1024,896
1223,128,1024,0
1224,128,1024,128
1225,128,1024,256
1226,128,1024,384
1227,128,1024,512
1228,128,1024,640
1229,128,1024,768
1230,128,1024,896
1231,128,1024,0
1232,128,1024,128
1233,128,1024,256
1234,128,1024,384
1235,128,1024,512
1236,128,1024,640
1237,128,1024,768
1238,128,1024,896
1239,128,1024,0
1240,128,1024,128
1241,128,1024,256
1242,128,1024,384
1243,128,1024,512
1244,128,1024,640
1245,128,1024,768
1246,128,1024,896
1247,128,1024,0
1248,128,1024,128
1249,128,1024,256
1250,128,1024,384
1251,128,1024,512
1252,128,1024,640
1253,128,1024,768
1254,128,1024,896
1255,128,1024,0
1256,128,1024,128
1257,128,1024,256
1258,128,1024,384
1259,128,1024,512
1260,128,1024,640
1261,128,1024,768
1262,128,1024,896
1263,128,1024,0
1264,128,1024,128
1265,128,1024,256
1266,128,1024,384
1267,128,1024,512
1268,128,1024,640
1269,128,1024,768
1270,128,1024,896
1271,128,1024,0
1272,128,1024,128
1273,128,1024,256
1274,128,1024,384
1275,128,1024,512
1276,128,1024,640
1277,128,1024,768
1278,128,1024,896
1279,128,1024,0
1280,128,1024,128
1281,128,1024,256
1282,128,1024,384
1283,128,1024,512
1284,128,1024,640
1285,128,1024,768
1286,128,1024,896
1287,128,1024,0
1288,128,1024,128
1289,128,1024,256
1290,128,1024,384
1291,128,1024,512
1292,128,1024,640
1293,128,1024,768
1294,128,1024,896
1295,128,1024,0
1296,128,1024,128
1297,128,1024,256
1298,128,1024,384
1299,128,1024,512
1300,128,1024,640
1301,128,1024,768
1302,128,1024,896
1303,128,1024,0
1304,128,1024,128
1305,128,1024,256
1306,128,1024,384
1307,128,1024,512
1308,128,1024,640
1309,128,1024,768
1310,128,1024,896
1311,128,1024,0
1312,128,1024,128
1313,128,1024,256
1314,128,1024,384
1315,128,1024,512
1316,128,1024,640
1317,128,1024,768
1318,128,1024,896
1319,128,1024,0
1320,128,1024,128
1321,128,1024,256
1322,128,1024,384
1323,128,1024,512
1324,128,1024,640
1325,128,1024,768
1326,128,1024,896
1327,128,1024,0
1328,128,1024,128
1329,128,1024,256
1330,128,1024,384
1331,128,1024,512
1332,128,1024,640
1333,128,1024,768
1334,128,1024,896
1335,128,1024,0
1336,128,1024,128
1337,128,1024,256
1338,128,1024,384
1339,128,1024,512
1340,128,1024,640
1341,128,1024,768
1342,128,1024,896
1343,128,1024,0
1344,128,1024,128
1345,128,1024,256
1346,128,1024,384
1347,128,1024,512
1348,128,1024,640
1349,128,1024,768
1350,128,1024,896
1351,128,1024,0
1352,128,1024,128
1353,128,1024,256
1354,128,1024,384
1355,128,1024,512
1356,128,1024,640
1357,128,1024,768
1358,128,1024,896
1359,128,1024,0
1360,128,1024,128
1361,128,1024,256
1362,128,1024,384
1363,128,1024,512
1364,128,1024,640
1365,128,1024,768
1366,128,1024,896
1367,128,1024,0
1368,128,1024,128
1369,128,1024,256
1370,128,1024,384
1371,128,1024,512
1372,128,1024,640
1373,128,1024,768
1374,128,1024,896
1375,128,1024,0
1376,128,1024,128
1377,128,1024,256
1378,128,1024,384
1379,128,1024,512
1380,128,1024,640
1381,128,1024,768
1382,128,1024,896
1383,128,1024,0
1384,128,1024,128
1385,128,1024,256
1386,128,1024,384
1387,128,1024,512
1388,128,1024,640
1389,128,1024,768
1390,128,1024,896
1391,128,1024,0
1392,128,1024,128
1393,128,1024,256
1394,128,1024,384
1395,128,1024,512
1396,128,1024,640
1397,128,1024,768
1398,128,1024,896
1399,128,1024,0
1400,128,1024,128
1401,128,1024,256
1402,128,1024,384
1403,128,1024,512
1404,128,1024,640
1405,128,1024,768
1406,128,1024,896
1407,128,1024,0
1408,128,1024,128
1409,128,1024,256
1410,128,1024,384
1411,128,1024,512
1412,128,1024,640
1413,128,1024,768
1414,128,1024,896
1415,128,1024,0
1416,128,1024,128
1417,128,1024,256
1418,128,1024,384
1419,128,1024,512
1420,128,1024,640
1421,128,1024,768
1422,128,1024,896
1423,128,1024,0
1424,128,1024,128
1425,128,1024,256
1426,128,1024,384
1427,128,1024,512
1428,128,1024,640
1429,128,1024,768
1430,128,1024,896
1431,128,1024,0
1432,128,1024,128
1433,128,1024,256
1434,128,1024,384
1435,128,1024,512
1436,128,1024,640
1437,128,1024,768
1438,128,1024,896
1439,128,1024,0
1440,128,1024,128
1441,128,1024,256
1442,128,1024,384
1443,128,1024,512
1444,128,1024,640
1445,128,1024,768
1446,128,1024,896
1447,128,1024,0
1448,128,1024,128
1449,128,1024,256
1450,128,1024,384
1451,128,1024,512
1452,128,1024,640
1453,128,1024,768
1454,128,1024,896
1455,128,1024,0
1456,128,1024,128
1457,128,1024,256
1458,128,1024,384
1459,128,1024,512
1460,128,1024,640
1461,128,1024,768
1462,128,1024,896
1463,128,1024,0
1464,128,1024,128
1465,128,1024,256
1466,128,1024,384
1467,128,1024,512
1468,128,1024,640
1469,128,1024,768
1470,128,1024,896
1471,128,1024,0
1472,128,1024,128
1473,128,1024,256
1474,128,1024,384
1475,128,1024,512
1476,128,1024,640
1477,128,1024,768
1478,128,1024,896
1479,128,1024,0
1480,128,1024,128
1481,128,1024,256
1482,128,1024,384
1483,128,1024,512
1484,128,1024,640
1485,128,1024,768
1486,128,1024,896
1487,128,1024,0
1488,128,1024,128
1489,128,1024,256
1490,128,1024,384
1491,128,1024,512
1492,128,1024,640
1493,128,1024,768
1494,128,1024,896
